vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
345,17,49,49,2,2,2023-04-04,m h c 7 9 7,1,2,2,2035,63,8
346,14,43,43,1,5,2025-06-09,BW-S04,1,2,2,2008,1279,2
347,24,72,72,1,4,2025-11-20,n q p 3 9,1,1,1,1951,1969,4
348,7,22,22,1,5,2024-10-01,p x y 8 0,2,1,1,2027,1871,10
349,2,6,6,1,6,2024-03-12,AP-V42,2,1,1,2033,2440,4
350,5,18,18,2,6,2020-11-15,MW-K804,3,1,1,2022,159,8
351,30,100,100,1,3,2012-07-12,LF-U81,2,1,3,1958,2148,10
352,4,15,15,2,1,2019-06-12,BC-L577,2,2,3,2029,178,10
353,18,53,53,2,2,2023-02-03,c d f 4 1 2,2,1,3,2026,177,0
354,23,71,71,2,3,2024-07-15,g c a 3 8 5,3,1,3,2030,155,10
355,24,73,73,1,6,2022-04-16,EL-J72,2,2,1,1986,2266,2
356,23,70,70,2,4,2020-02-02,IL-F380,2,1,4,2028,220,8
357,24,73,73,1,4,2017-07-16,EA-X88,1,2,3,2010,1678,10
358,22,67,67,2,1,2022-12-16,DJ-A693,1,1,5,1991,164,8
359,15,45,45,1,2,2020-02-18,MG-P59,2,1,5,1996,2239,10
360,9,30,30,1,4,2021-05-12,r c g 7 6,2,2,4,2032,2645,4
361,9,28,28,1,4,2020-05-16,SY-M10,3,2,1,2028,1838,10
362,23,71,71,2,1,2020-07-10,JS-J787,3,2,1,2027,107,0
363,21,65,65,2,6,2025-11-10,WU-H014,2,1,4,2035,176,0
364,21,65,65,2,3,2025-06-17,f s b 2 5 7,3,1,3,1995,274,10
365,30,99,99,1,6,2022-05-17,g y u 2 1,3,1,5,2031,2226,2
366,29,95,95,2,1,2023-10-12,QJ-L765,1,1,2,1977,285,0
367,20,59,59,2,4,2024-09-28,OC-D207,3,1,4,2035,139,8
368,25,79,79,1,3,2024-05-01,e w e 3 4,3,1,2,1960,1256,2
369,22,66,66,2,1,2021-02-02,d i b 1 4 0,3,1,4,1976,243,0
370,9,28,28,1,2,2021-10-12,YX-T38,2,1,5,1951,2167,2
371,20,57,57,3,4,2023-12-04,w s f 7 1 2,1,2,3,2004,263,8
372,29,92,92,2,5,2022-02-17,WJ-R015,1,2,3,2028,176,0
373,17,49,49,2,1,2025-05-28,z p v 5 2 0,2,1,1,2000,222,8
374,24,75,75,1,4,2023-02-12,t m d 3 6,1,2,2,2032,2485,4
375,5,18,18,2,1,2025-05-05,IP-P320,2,1,1,1958,75,10
376,25,78,78,1,5,2022-10-20,YP-Z73,1,1,5,2034,1601,10
377,20,56,56,2,4,2020-01-14,k m o 7 0 0,1,2,4,2028,95,10
378,21,62,62,2,5,2025-11-16,r f q 0 6 4,3,2,4,2035,176,10
379,30,96,96,1,2,2025-06-12,MD-N55,3,1,3,1981,1843,4
380,30,97,97,1,4,2020-06-06,OV-N98,1,2,1,1952,2846,4
381,9,30,30,1,4,2025-02-26,KP-Q52,2,1,2,2029,2259,4
382,5,17,17,3,3,2023-05-09,m z h 9 1 9,1,2,5,2027,74,10
383,30,97,97,1,6,2024-05-14,NM-I98,3,2,2,1973,1928,10
384,14,43,43,1,4,2025-10-28,GL-O23,2,1,5,2032,1308,10
385,29,91,91,3,3,2024-05-21,h m h 1 2 3,1,2,5,2033,57,0
386,29,91,91,3,3,2021-03-01,FU-B700,2,2,5,2027,270,0
387,18,54,54,2,3,2019-04-04,VS-Y847,3,1,5,2030,276,0
388,17,50,50,2,1,2022-03-04,o n i 9 0 7,1,1,3,2032,186,8
389,15,45,45,1,5,2021-08-23,UT-B03,2,2,1,1989,1518,10
390,14,42,42,1,5,2023-07-09,JG-F75,2,1,2,1954,2801,10
391,11,38,38,4,4,2021-12-14,QC-L698,1,1,3,1994,238,8
392,14,42,42,1,3,2019-07-07,s c d 2 3,3,2,3,2031,2057,10
393,10,36,36,2,1,2025-06-26,NL-F669,2,1,1,1979,107,0
394,1,2,2,1,6,2022-10-14,c l f 9 1,3,2,2,2033,1028,10
395,3,11,11,2,3,2021-12-16,g t g 4 3 6,2,1,4,2029,96,8
396,9,29,29,1,5,2025-11-21,PE-K63,2,1,1,1982,2460,4
397,9,29,29,1,4,2024-10-22,IQ-T64,3,1,1,1966,1808,10
398,26,82,82,1,5,2025-08-05,n e i 1 5,1,2,5,2031,1090,2
399,4,14,14,2,2,2024-06-14,y e r 7 0 3,1,2,4,2026,88,0
400,22,66,66,2,3,2023-01-15,PD-X215,2,2,4,2028,73,0
401,17,51,51,2,1,2020-09-25,CH-Y715,3,1,4,2000,56,8
402,9,28,28,1,6,2025-08-21,BU-T75,2,1,3,1966,2940,10
403,30,98,98,1,3,2024-10-13,FH-Y61,1,2,3,2032,1042,2
404,21,63,63,3,4,2020-08-26,EL-V158,2,2,5,2030,101,8
405,2,3,3,1,3,2025-03-14,b q k 7 3,3,2,1,2013,2326,10
406,7,24,24,1,6,2022-03-22,n j s 0 8,2,1,5,2034,1156,2
407,24,74,74,1,2,2024-05-19,x v o 2 2,1,1,1,2032,2726,4
408,22,67,67,2,1,2023-03-07,i v d 6 8 0,1,1,5,2028,51,8
409,15,46,46,1,2,2024-10-27,z j c 2 2,3,2,4,1952,1028,2
410,17,50,50,2,5,2025-04-03,PN-A122,2,2,2,2012,239,10
411,26,80,80,1,4,2025-01-11,n p x 9 9,1,1,4,2033,2497,10
412,15,44,44,1,5,2025-04-23,SK-R14,1,1,4,2027,2828,10
413,22,67,67,2,4,2023-03-10,LO-H839,3,1,4,2028,282,10
414,2,5,5,1,5,2025-03-20,v p e 2 3,1,2,1,2032,1320,10
415,30,98,98,1,6,2020-05-12,q b z 1 5,3,1,2,1979,1881,2
416,10,35,35,4,5,2023-05-05,o z o 1 1 9,3,1,1,1955,206,0
417,28,89,89,1,2,2023-12-10,PX-D25,3,2,5,2033,1685,2
418,7,24,24,1,5,2023-09-06,w y n 5 3,1,2,3,2028,1310,10
419,14,43,43,1,5,2025-01-15,CC-K56,1,1,5,1957,2581,2
420,20,58,58,2,1,2024-12-26,MV-W845,3,2,4,1985,282,8
421,28,89,89,1,3,2025-12-12,j c b 8 5,3,2,2,2034,1798,10
422,24,73,73,1,2,2025-11-06,s i h 4 6,1,1,5,2030,2034,2
423,23,69,69,2,2,2024-10-24,HZ-X998,1,2,3,2029,266,10
424,20,58,58,2,5,2020-12-13,k q s 3 5 7,3,1,1,2002,75,0
425,21,65,65,2,5,2024-02-12,RQ-Y649,3,2,5,2033,177,10
426,25,76,76,1,6,2022-08-05,o p b 2 8,3,1,2,1976,1756,2
427,26,81,81,1,5,2022-06-10,p a z 2 2,2,2,3,2030,2605,10
428,21,62,62,2,5,2016-09-12,PS-J975,1,1,4,1966,250,8
429,14,42,42,1,5,2024-12-11,HM-K80,1,2,4,1985,2962,10
430,24,73,73,1,5,2024-11-18,RS-Y09,1,1,5,2014,2068,2
431,2,4,4,1,5,2025-04-08,z r t 5 6,3,2,1,2029,2206,2
432,26,81,81,1,3,2024-05-03,f j e 2 4,1,1,5,1989,2573,2
433,20,57,57,3,6,2015-05-13,NK-I610,1,2,2,2033,101,0
434,25,78,78,1,3,2025-02-16,a i r 9 1,1,2,2,2035,1504,10
435,21,64,64,2,4,2022-06-18,NR-O007,1,1,5,1971,296,10
436,15,46,46,1,4,2025-11-13,QJ-B28,2,1,5,1961,2153,2
437,10,33,33,2,5,2022-10-17,YW-O435,2,2,3,1992,137,0
438,7,24,24,1,5,2019-11-06,RC-Z18,2,2,4,2031,1063,10
439,14,41,41,1,4,2025-02-15,AH-X04,2,1,4,2027,2393,10
440,7,23,23,1,5,2021-05-16,GU-M14,3,1,1,1971,2165,10
441,15,46,46,1,2,2024-02-19,i s h 8 4,1,1,2,2034,1392,10
442,30,98,98,1,5,2023-07-09,l q y 0 3,1,2,4,2007,1096,4
443,24,74,74,1,2,2025-04-23,GF-K41,2,1,2,2033,2282,10
444,25,79,79,1,6,2022-02-16,KQ-Z31,1,2,1,2027,2588,10
445,30,98,98,1,5,2021-06-28,BZ-O04,3,1,2,1958,2250,10
446,9,30,30,1,5,2022-10-25,z v t 0 7,2,1,5,1962,1786,4
447,26,80,80,1,5,2019-01-20,z g s 2 8,3,1,5,2035,1524,4
448,30,96,96,1,6,2019-05-19,SR-Y22,2,2,3,2030,1961,4
449,1,1,1,1,5,2017-09-27,LG-G31,3,1,4,2035,1699,2
450,25,79,79,1,3,2024-06-06,PH-A33,1,2,1,2033,1955,10
451,9,31,31,1,6,2022-06-01,r d e 4 7,1,2,1,1996,1398,10
452,7,22,22,1,3,2023-06-28,GA-F41,3,1,2,2027,1042,10
453,9,29,29,1,4,2023-11-06,DE-E33,3,2,1,2035,2090,4
454,30,96,96,1,6,2024-05-26,BU-Z42,1,2,2,2012,2743,10
455,4,14,14,2,5,2019-09-13,QO-F558,3,2,4,2030,227,8
456,27,85,85,2,1,2020-04-15,j n m 9 2 5,1,2,2,2027,115,10
457,24,75,75,1,5,2025-09-20,o n n 5 7,2,2,4,2028,1649,4
458,29,93,93,2,4,2021-09-17,h d d 1 5 0,3,1,3,2031,189,0
459,10,33,33,2,1,2024-10-05,YJ-J566,3,2,1,2010,260,10
460,28,89,89,1,5,2024-09-19,KZ-C53,3,2,4,2033,1878,10
461,25,76,76,1,6,2016-05-24,KH-N66,1,2,3,1969,2562,10
462,25,76,76,1,2,2010-10-21,GM-C86,3,2,4,2035,1385,4
463,1,2,2,1,4,2025-03-02,f g c 6 4,3,2,1,1958,1421,2
464,25,78,78,1,3,2025-07-06,NP-X16,1,1,5,2030,2956,2
465,3,12,12,2,6,2025-10-07,g a e 7 1 6,3,2,3,2035,204,0
466,9,28,28,1,5,2024-08-12,TZ-F63,3,2,4,2008,1367,10
467,30,96,96,1,2,2021-05-21,WX-X37,3,2,1,1997,1842,10
468,5,19,19,2,2,2020-05-07,a c u 7 6 5,3,1,4,2000,240,8
469,23,71,71,2,2,2025-12-15,c r v 3 7 2,2,2,1,1971,170,8
470,9,31,31,1,6,2022-11-25,OL-F30,1,2,2,1977,2828,10
471,18,52,52,2,2,2025-05-15,y m y 3 3 5,1,1,1,2026,282,0
472,26,80,80,1,3,2020-02-26,BN-Q15,3,1,2,2034,1660,10
473,28,89,89,1,4,2023-06-06,AM-G73,1,2,3,1997,1135,10
474,15,46,46,1,4,2022-12-18,d t k 6 2,3,1,3,2027,1680,2
475,16,48,48,4,2,2023-09-19,a t y 1 4 3,3,1,2,1989,238,8
476,26,80,80,1,2,2023-04-21,OX-K24,1,1,5,2032,1650,10
477,25,79,79,1,2,2023-04-18,TM-Q52,1,1,2,1958,1905,10
478,1,1,1,1,3,2019-02-06,QC-N74,3,1,2,1981,1336,10
479,24,74,74,1,6,2025-04-09,m m f 7 7,2,1,3,2028,1865,10
480,9,28,28,1,6,2023-09-05,m o j 7 4,3,1,3,2027,1768,10
481,1,1,1,1,6,2017-01-28,MN-M56,3,2,4,1959,2002,4
482,24,74,74,1,5,2022-07-09,w p u 5 0,3,2,5,2029,2333,4
483,27,84,84,2,5,2024-10-15,HT-S201,3,1,3,2000,247,0
484,2,3,3,1,4,2023-05-23,JX-N11,2,2,5,1968,2302,10
485,24,73,73,1,4,2018-08-01,q n u 4 6,1,1,4,1973,1349,2
486,25,77,77,1,3,2021-03-07,i n o 9 1,1,1,2,1955,2778,10
487,25,79,79,1,2,2020-08-16,b i y 0 9,3,1,1,1977,2616,2
488,15,45,45,1,5,2025-06-20,VK-K35,2,2,3,2031,2362,4
489,9,31,31,1,3,2022-10-04,LO-T78,3,2,2,1950,1846,10
490,29,92,92,2,3,2023-04-20,ZC-L671,2,2,5,1974,237,8
491,21,64,64,2,3,2021-08-26,o f o 1 7 8,1,2,5,1971,111,0
492,3,12,12,2,4,2025-05-08,VD-V287,3,2,4,1978,73,10
493,9,30,30,1,2,2025-04-08,CD-C59,2,1,3,2028,2919,2
494,2,6,6,1,6,2022-10-18,k y l 2 8,1,2,4,2027,2359,10
495,29,92,92,2,1,2020-04-16,TJ-E095,3,2,2,2034,129,10
496,24,72,72,1,4,2024-06-05,w x b 2 7,3,1,2,2026,2489,4
497,29,93,93,2,6,2025-07-03,WG-W861,3,2,3,2030,83,8
498,14,42,42,1,3,2025-03-07,LX-S12,1,1,1,2027,1771,4
499,30,98,98,1,5,2024-11-11,UX-M30,3,2,2,2012,1243,2
500,9,28,28,1,6,2025-05-21,a d d 1 1,3,2,3,2026,2001,10
501,4,15,15,2,1,2022-08-21,SE-D518,3,2,3,2000,97,8
502,25,77,77,1,6,2013-03-28,RO-Z51,3,1,1,1963,1080,2
503,27,85,85,2,6,2018-09-10,VA-H408,2,1,4,2028,281,8
504,30,99,99,1,6,2024-12-04,b g e 4 3,3,1,2,2035,2960,2
505,22,66,66,2,3,2024-05-09,o c i 6 2 8,2,1,4,1974,102,0
506,2,3,3,1,2,2024-10-08,r d v 8 6,1,2,1,2031,1135,4
507,10,33,33,2,4,2019-07-08,FQ-X497,2,1,1,2031,74,10
508,3,12,12,2,2,2025-03-12,s e i 0 8 2,3,2,4,2035,218,0
509,29,95,95,2,6,2025-07-23,LZ-O844,2,1,4,1979,293,8
510,25,78,78,1,2,2025-11-03,f s b 1 4,1,1,1,2004,2134,4
511,28,88,88,1,6,2024-01-20,WR-X53,1,1,4,2035,2513,10
512,21,61,61,2,2,2021-02-12,n p m 2 5 1,1,2,1,2030,136,10
513,2,6,6,1,4,2024-05-21,t p b 5 0,3,1,4,1988,2260,4
514,3,10,10,2,1,2024-01-04,c q q 2 6 1,2,2,2,1969,283,8
515,30,100,100,1,2,2022-09-26,v o f 2 5,2,1,4,1972,2530,4
516,9,31,31,1,3,2025-01-06,v i d 6 7,3,1,4,2032,2126,4
517,27,86,86,3,3,2019-06-17,v k n 9 0 6,1,1,1,2027,172,8
518,26,82,82,1,6,2023-05-25,v n g 7 1,1,2,2,1973,2435,10
519,30,96,96,1,3,2022-03-14,b m n 8 4,1,1,1,2031,2433,10
520,30,98,98,1,4,2019-05-12,h k b 2 0,2,2,4,2030,1001,2
521,22,66,66,2,3,2023-08-12,d v a 8 2 5,2,2,1,2035,142,10
522,24,75,75,1,2,2025-02-05,s u g 3 7,3,1,1,2035,2895,2
523,26,80,80,1,5,2020-03-07,l l o 1 6,2,2,5,2017,1138,4
524,25,76,76,1,6,2006-10-02,p v r 8 1,3,1,4,2034,1338,4
525,14,41,41,1,4,2014-10-07,o q w 8 4,3,1,5,1995,1621,2
526,9,29,29,1,2,2020-11-05,z b u 3 3,2,1,3,2035,2094,2
527,8,25,25,4,5,2018-07-20,UA-L342,2,2,1,2032,115,0
528,15,46,46,1,5,2023-08-08,s u z 6 2,2,2,2,2028,1913,2
529,14,41,41,1,3,2025-04-19,a j f 2 6,2,1,3,1954,2407,10
530,9,31,31,1,2,2025-03-24,MA-D00,1,1,4,1984,1270,2
531,9,32,32,1,3,2024-12-03,YS-O24,1,1,4,2026,1679,4
532,30,96,96,1,4,2022-02-17,h a h 6 6,2,1,1,1978,1301,4
533,12,39,39,3,3,2020-06-03,LC-B922,3,2,1,1973,159,10
534,4,14,14,2,2,2022-02-09,z w z 1 0 2,2,2,3,2028,249,10
535,21,65,65,2,5,2020-10-14,c k e 2 6 5,3,2,2,2032,131,8
536,12,39,39,3,2,2024-09-16,r h m 1 9 6,3,2,5,2029,184,10
537,27,86,86,3,4,2024-08-05,l y e 4 7 2,1,1,3,1981,263,10
538,1,1,1,1,3,2025-01-23,w d v 9 1,2,2,1,2028,1976,10
539,2,6,6,1,2,2024-03-16,w j p 6 5,3,1,5,1986,1909,10
540,4,13,13,2,5,2024-03-01,RW-I984,2,2,4,1970,231,0
541,21,63,63,3,4,2022-07-20,FX-R917,1,1,4,1998,172,8
542,3,11,11,2,1,2018-02-03,HJ-F811,2,2,1,1989,104,10
543,15,45,45,1,5,2018-10-26,KC-J05,2,1,1,2029,2539,4
544,23,71,71,2,1,2021-07-24,ZY-E096,3,1,5,1987,172,10
545,9,28,28,1,4,2021-11-21,q x t 8 5,1,1,5,2031,1916,2
546,5,16,16,2,5,2019-10-20,u p d 0 2 4,1,1,5,2029,190,0
547,30,97,97,1,3,2024-06-12,w y o 4 7,1,1,2,2035,1524,4
548,5,18,18,2,1,2019-08-12,c v n 8 7 4,3,2,3,1957,274,10
549,9,30,30,1,3,2024-02-08,l o o 8 7,2,2,1,2032,1223,2
550,25,78,78,1,3,2025-08-07,IO-B82,3,2,1,1977,2942,4
551,27,87,87,2,1,2022-07-16,a y v 6 4 4,1,1,2,2022,212,0
552,14,42,42,1,5,2025-04-22,CN-K42,2,1,1,2011,1406,4
553,24,74,74,1,4,2023-09-26,XV-S92,3,1,1,2028,1663,10
554,25,78,78,1,3,2025-11-14,EU-O91,2,1,4,2003,1074,2
555,28,89,89,1,5,2025-10-01,JJ-Q17,2,2,1,2031,2328,4
556,25,79,79,1,5,2020-08-14,TF-R66,2,1,5,1986,1583,10
557,18,52,52,2,1,2025-01-20,x y t 8 1 7,2,1,4,1987,178,10
558,9,30,30,1,3,2020-08-04,UW-Z60,2,2,4,2030,2924,4
559,2,5,5,1,6,2020-07-02,z l q 9 5,1,1,2,2029,1686,2
560,27,87,87,2,2,2024-07-05,MK-Q263,3,2,2,2031,75,10
561,10,36,36,2,6,2020-06-07,n a u 9 2 0,1,1,1,2030,208,10
562,22,68,68,2,3,2023-04-21,r h x 6 4 0,1,2,2,1952,120,0
563,21,60,60,3,4,2019-05-09,p l g 6 1 7,1,1,1,1959,253,0
564,25,78,78,1,4,2025-03-06,v s u 9 0,2,1,2,2011,1240,4
565,23,69,69,2,2,2018-09-01,l d g 0 5 2,3,1,2,2029,106,0
566,28,90,90,1,4,2024-12-26,m g i 2 3,2,2,5,2027,2407,10
567,7,23,23,1,4,2025-07-20,t d t 6 6,3,2,3,2027,1409,10
568,26,82,82,1,4,2025-07-10,AD-F56,3,2,4,1981,2619,2
569,25,78,78,1,5,2019-06-23,OS-Z53,1,2,2,1986,2150,2
570,15,45,45,1,5,2024-11-25,g g b 7 7,2,2,3,2027,1095,4
571,9,30,30,1,2,2023-01-10,j e m 0 8,1,1,4,1993,2880,10
572,5,19,19,2,5,2021-06-25,RY-K790,2,2,1,2022,150,8
573,7,22,22,1,2,2020-03-04,f c g 5 8,2,2,2,1983,1010,10
574,15,47,47,1,6,2025-07-09,SO-D25,3,1,2,2002,2765,2
575,7,24,24,1,3,2025-05-11,CI-Y41,3,2,2,1976,1722,10
576,2,6,6,1,4,2024-07-07,GS-Y88,2,1,3,2008,2758,4
577,30,100,100,1,2,2023-10-17,CI-N24,1,2,2,1959,2948,10
578,14,43,43,1,3,2021-01-16,ID-R15,3,2,3,2034,1883,2
579,15,45,45,1,6,2022-01-21,j g m 2 9,2,2,2,2034,1565,10
580,9,29,29,1,5,2020-02-02,c r d 4 3,1,2,2,2000,2807,10
581,10,33,33,2,6,2022-03-26,WT-J012,1,2,3,2034,178,10
582,3,12,12,2,1,2022-03-06,AV-P650,2,2,2,2026,95,8
583,7,23,23,1,4,2022-02-02,QQ-F21,1,2,2,2033,1204,4
584,7,23,23,1,6,2022-08-01,QY-V97,2,2,3,2028,1230,4
585,23,70,70,2,6,2023-01-08,g x c 3 6 1,3,2,3,2007,297,8
586,29,94,94,2,6,2025-05-10,QW-K916,1,1,5,1994,253,8
587,1,1,1,1,3,2022-09-10,p j c 4 0,3,1,3,1986,1929,2
588,2,3,3,1,4,2025-01-02,JZ-Q82,2,1,3,2029,2953,2
589,7,22,22,1,6,2023-06-08,MD-I49,3,2,4,2005,1636,2
590,25,76,76,1,2,2015-05-10,UO-R26,1,2,5,2034,2602,4
591,30,99,99,1,6,2024-07-15,a r a 6 1,2,2,4,2029,2547,2
592,24,74,74,1,4,2022-07-05,ZY-Q70,2,1,4,1963,1173,2
593,25,79,79,1,3,2018-12-19,QE-R72,3,1,2,1988,1457,10
594,3,11,11,2,5,2016-01-05,d h g 1 7 0,3,1,5,2000,263,10
595,14,41,41,1,3,2025-09-09,d n e 0 2,3,2,5,1960,1290,10
596,9,32,32,1,3,2024-06-22,w z d 7 6,2,2,4,2030,2666,4
597,24,75,75,1,4,2024-11-21,l e o 7 4,3,2,1,2014,1018,2
598,5,16,16,2,1,2019-03-21,KO-W244,1,2,5,2028,286,8
599,26,82,82,1,3,2025-03-23,t m c 0 0,2,2,5,1979,2744,10
600,29,92,92,2,1,2019-02-06,CB-T410,3,2,4,2033,266,10
601,3,10,10,2,3,2022-12-15,RG-G477,2,1,5,2028,223,8
602,3,11,11,2,1,2024-01-21,b z e 0 5 6,3,1,2,2025,195,10
603,7,24,24,1,3,2024-06-20,o n u 6 1,3,1,1,2016,2165,2
604,15,46,46,1,6,2024-01-08,w l c 2 4,2,2,4,2034,1153,10
605,25,77,77,1,6,2025-05-21,n i g 5 0,1,1,3,2002,1285,2
606,24,74,74,1,6,2024-06-03,p e i 0 1,2,1,5,2031,1072,4
607,17,49,49,2,5,2017-01-25,r p b 6 6 2,1,2,1,2027,160,10
608,29,95,95,2,1,2023-06-14,c s a 3 6 8,1,1,2,1981,195,0
609,24,72,72,1,2,2023-06-20,e t m 7 1,3,1,3,1982,2344,2
610,29,93,93,2,6,2025-08-23,JU-H845,2,2,5,2026,228,10
611,4,14,14,2,5,2024-02-07,x r g 1 5 2,1,1,3,2008,59,0
612,15,45,45,1,5,2024-02-02,AM-M70,2,2,4,1973,1459,2
613,30,99,99,1,2,2024-06-27,KX-T66,2,1,1,2034,2602,10
614,3,8,8,4,3,2024-08-14,m o x 3 2 0,3,2,2,2024,121,10
615,15,44,44,1,5,2024-05-22,j s v 5 4,2,1,1,2026,2735,2
616,30,99,99,1,5,2025-09-07,c i t 8 5,2,1,5,2030,2952,2
617,7,22,22,1,6,2025-03-28,d u b 2 8,3,1,2,1990,2762,4
618,10,36,36,2,1,2017-11-28,HL-D187,2,1,5,2024,78,10
619,5,19,19,2,6,2025-07-10,t z l 5 6 5,1,1,3,2024,170,8
620,8,26,26,4,2,2015-10-07,MS-B261,2,2,2,2003,294,0
621,30,98,98,1,4,2025-11-17,IG-S43,3,2,3,2033,1673,2
622,9,29,29,1,5,2025-07-12,QC-L79,1,2,5,1979,1471,4
623,2,5,5,1,5,2023-05-26,d c n 6 8,2,2,3,2028,1303,10
624,15,47,47,1,5,2025-12-04,a w f 1 2,1,1,4,2004,2054,10
625,24,72,72,1,5,2023-06-19,CX-L76,3,1,1,1987,2291,4
626,4,15,15,2,2,2019-03-01,m k o 2 8 9,3,2,4,2035,121,0
627,26,81,81,1,6,2025-05-11,e b x 3 6,2,2,2,2027,2063,4
628,15,45,45,1,6,2025-04-06,YD-H42,2,2,5,2015,1196,2
629,28,88,88,1,4,2025-01-16,JS-N78,1,2,2,2027,1258,4
630,9,28,28,1,4,2021-12-22,XZ-H15,1,2,1,1985,1320,10
631,30,96,96,1,6,2023-12-26,r v u 0 0,3,2,2,1998,1503,2
632,14,41,41,1,6,2024-05-05,x x g 0 6,1,1,5,1989,1137,4
633,4,14,14,2,6,2023-11-12,h j v 7 7 6,2,1,3,2011,203,8
634,3,8,8,4,4,2024-06-08,FO-K156,3,2,1,2030,230,0
635,15,45,45,1,4,2025-07-02,VK-N67,3,2,3,2030,1870,4
636,30,96,96,1,3,2024-07-08,g y u 1 9,3,1,5,2026,2250,4
637,29,93,93,2,4,2025-11-02,RG-F863,3,1,3,1992,124,0
638,2,6,6,1,3,2018-09-04,BF-J40,3,2,4,1954,1471,10
639,9,31,31,1,6,2024-02-03,AX-R92,1,2,1,2029,1195,10
640,2,4,4,1,6,2021-08-07,PM-J61,1,2,5,2031,1455,4
641,9,29,29,1,5,2022-08-24,w d o 3 9,2,2,5,2033,2997,2
642,24,73,73,1,5,2022-11-03,p s h 1 2,1,1,2,2026,1825,10
643,25,79,79,1,4,2019-06-23,IW-G87,3,2,1,2031,2117,4
644,9,28,28,1,2,2022-12-03,f q x 1 2,2,1,1,2032,1404,4
645,21,62,62,2,6,2025-07-13,NJ-X485,1,2,1,2025,207,8
646,15,44,44,1,5,2025-09-20,g k x 2 2,2,2,4,2031,2073,10
647,2,6,6,1,4,2023-04-23,DB-T79,1,2,3,1978,1320,2
648,2,3,3,1,2,2024-10-25,r u v 3 1,2,2,5,1977,2213,2
649,26,81,81,1,3,2025-06-19,v p g 2 0,3,2,5,1961,2604,2
650,2,6,6,1,3,2023-01-05,VP-K48,3,2,4,2032,2556,2
651,26,81,81,1,4,2025-02-20,WE-N87,1,1,3,2034,2003,10
652,30,100,100,1,6,2024-12-14,l f x 0 3,1,1,4,2026,1905,4
653,3,7,7,3,1,2020-10-09,m b w 4 4 0,1,2,4,2032,298,10
654,28,88,88,1,2,2018-06-01,EC-N10,3,1,2,2027,1908,10
655,15,44,44,1,5,2025-06-27,s x l 8 0,3,2,2,2003,2926,10
656,23,70,70,2,6,2019-03-15,g w q 6 2 0,1,2,5,2024,129,8
657,18,54,54,2,4,2025-02-04,f k s 0 2 0,1,1,1,2008,105,10
658,3,11,11,2,4,2020-01-13,i e s 5 6 3,3,2,2,2025,263,0
659,9,28,28,1,5,2024-10-12,b s m 2 8,2,2,2,1994,2164,2
660,8,25,25,4,2,2025-05-03,GO-I018,3,1,3,2023,218,10
661,9,30,30,1,3,2025-06-23,f n p 5 5,1,2,1,1995,2326,2
662,2,4,4,1,5,2024-08-19,PH-I59,3,2,4,1988,1691,4
663,19,55,55,4,5,2021-07-25,a f q 2 4 9,2,2,5,1975,297,10
664,30,98,98,1,4,2020-03-26,f o a 2 3,2,2,4,1989,2808,2
665,9,28,28,1,3,2020-11-18,FL-D78,2,1,4,2032,2406,4
666,18,52,52,2,4,2023-06-25,j v x 6 9 6,1,2,3,2012,186,0
667,17,50,50,2,5,2022-06-17,UH-E730,1,2,1,2029,104,8
668,24,72,72,1,5,2024-11-27,NF-F68,2,1,3,1960,2708,2
669,2,6,6,1,4,2022-03-19,AP-U66,3,2,4,2004,2579,2
670,22,67,67,2,4,2025-08-23,z f n 8 6 1,2,2,1,2029,88,0
671,30,96,96,1,3,2025-08-12,n k v 4 0,1,2,3,2031,2111,4
672,30,96,96,1,5,2023-12-02,FC-R12,3,2,2,2030,2488,2
673,17,50,50,2,1,2025-10-15,l b e 9 1 6,1,1,3,2034,181,10
674,15,47,47,1,5,2024-07-04,TQ-R30,1,2,3,2032,1766,10
675,10,33,33,2,5,2022-10-13,a n g 0 6 2,1,2,3,1990,120,8
676,17,49,49,2,1,2022-12-23,n u t 5 8 6,3,2,5,2031,171,10
677,14,43,43,1,6,2024-09-23,MB-V91,1,2,3,1994,2293,4
678,24,73,73,1,5,2022-08-22,TS-F95,2,1,2,2030,2156,4
679,28,88,88,1,5,2022-10-28,g g d 9 4,1,1,4,2002,1365,2
680,25,78,78,1,4,2025-11-04,r r m 3 6,3,2,5,2007,2013,4
681,25,79,79,1,6,2024-11-04,NG-U09,2,2,4,2027,1459,2
682,9,29,29,1,3,2025-11-03,z u m 8 8,2,1,5,2008,2768,2
683,29,91,91,3,4,2023-05-03,OO-H973,1,1,5,2027,253,0
684,12,39,39,3,6,2022-01-24,PM-C648,1,2,5,2033,80,10
685,9,31,31,1,2,2023-07-23,ZD-D24,3,2,4,2031,2552,10
686,9,29,29,1,5,2023-05-04,WP-Y34,2,1,4,2033,1701,4
687,25,76,76,1,4,2016-05-01,l w j 4 2,1,2,5,2033,2162,10
688,23,71,71,2,6,2021-07-09,GS-J290,3,1,1,2001,116,8
689,4,15,15,2,3,2021-09-12,q p f 7 6 0,2,2,2,1978,221,0
690,25,77,77,1,2,2024-06-16,h x g 5 0,2,1,5,1971,1816,10
